"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2017-12-13 11:48","04eda6d0-0c3c-4d41-b453-6aefba1f5f40","beate-muller-gemmeke",4,3,0,"https://www.abgeordnetenwatch.de/profile/beate-muller-gemmeke",NA,"Beate","Müller-Gemmeke","female","1960","Dipl. Sozialpädagogin (FH)","MdB","DE","Baden-Württemberg","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/mueller-gemmeke_plakat_klein_0.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gruenebeate"
"1","2017-12-13 11:05","952e9d2d-f7b7-4fdc-9cfc-5d5ffa3432be","kerstin-radomski",2,0,0,"https://www.abgeordnetenwatch.de/profile/kerstin-radomski",NA,"Kerstin","Radomski","female","1974","Lehrerin für Biologie und Erdkunde","MdB","DE","Nordrhein-Westfalen","Krefeld","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kerstin_radomski_20.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-13 11:31","b10a6813-8721-4067-96c9-7ca6d67ff7c4","wilfried-oellers",5,0,3,"https://www.abgeordnetenwatch.de/profile/wilfried-oellers",NA,"Wilfried","Oellers","male","1975","Rechtsanwalt","MdB","DE","Nordrhein-Westfalen","Heinsberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wilfried_oellers_29.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"wilfriedoellers"
"1","2017-11-27 13:06","cbdde860-6842-41eb-a405-f3cf82af507d","albert-weiler",1,0,0,"https://www.abgeordnetenwatch.de/profile/albert-weiler",NA,"Albert","Weiler","male","1956","Verwaltungs- und Betriebswirt","MdB","DE","Thüringen","Milda","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/albert_weiler_38.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-14 11:35","a17ea476-63b9-49e1-8333-feddae061595","gabriele-hiller-ohm",7,5,0,"https://www.abgeordnetenwatch.de/profile/gabriele-hiller-ohm",NA,"Gabriele","Hiller-Ohm","female","1953","Redakteurin","MdB","DE","Schleswig-Holstein","Lübeck","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portraet_gabriele_hiller-ohm_mdb_fuer_aw.jpg","(c) Benno Kraehahn","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gabihillerohm"
"1","2017-12-22 12:41","7088bb7f-e2cc-4c1e-804b-2c8bf1e2f11e","michael-gerdes",2,0,1,"https://www.abgeordnetenwatch.de/profile/michael-gerdes",NA,"Michael","Gerdes","male","1960","Bergmann, Elektrohauer","MdB","DE","Nordrhein-Westfalen","Bottrop","46236","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_gerdes_58.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","1e5955bb-f24a-425b-8e8a-7e1b214ec6f7","ulrike-schielke-ziesing",3,1,0,"https://www.abgeordnetenwatch.de/profile/ulrike-schielke-ziesing",NA,"Ulrike","Schielke-Ziesing","female","1969","Facharbeiter für Datenverarbeitung, Verwaltungswirt","MdB","DE","Mecklenburg-Vorpommern","Lebbin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/profilbild_1_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ulschzi"
"1","2018-01-23 11:05","33491c0e-bc54-4032-a188-ee75d86a4643","rene-springer",7,6,0,"https://www.abgeordnetenwatch.de/profile/rene-springer",NA,"René","Springer","male","1979","Meister Elektrotechnik / Politikwissenschaftler M.A.","MdB","DE","Brandenburg","Potsdam","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/springer_rene_klein_komp.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"springerren"
"1","2018-01-23 11:05","11fe7b10-4b12-416c-9d2c-74ec3afb426d","pascal-kober",1,0,0,"https://www.abgeordnetenwatch.de/profile/pascal-kober",NA,"Pascal","Kober","male","1971","Studium der Evangelischen Theologie","MdB","DE","Baden-Württemberg","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/pascal_kober_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","720fc858-b86c-40d0-84e3-235997e496ab","till-mansmann",2,0,0,"https://www.abgeordnetenwatch.de/profile/till-mansmann",NA,"Till","Mansmann","male","1968","Diplom Physiker (Universität Frankfurt/Main)","MdB","DE","Hessen","Heppenheim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/xmansmann_till_20-10-17_31x20q_0.jpg","Inga Haar/Deutscher Bundestag","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","d7ca65c8-8998-42a4-92f4-c6c381aff90b","johannes-vogel",3,1,0,"https://www.abgeordnetenwatch.de/profile/johannes-vogel",NA,"Johannes","Vogel","male","1982","Politikwissenschaftler","MdB","DE","Nordrhein-Westfalen","Köln","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/1_klein.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"johannesvogel"
"1","2018-09-26 15:23","310dd30a-8e90-4ead-b258-4514ad727a69","alois-karl",3,0,0,"https://www.abgeordnetenwatch.de/profile/alois-karl",NA,"Alois","Karl","male","1950","Jurist","MdB","DE","","Neumarkt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/alois_karl_38.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-20 16:17","c667afb6-a2d3-49ed-9b2a-1f7440cb19da","jan-korte",10,10,0,"https://www.abgeordnetenwatch.de/profile/jan-korte",NA,"Jan","Korte","male","1977","Politikwissenschaftler MA","MdB","DE","Sachsen-Anhalt","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_jankorte_ricoprauss.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jankortemdb"
"1","2018-01-23 09:20","f9541747-dd83-4286-a5a9-239e40d206fb","michael-link",2,2,0,"https://www.abgeordnetenwatch.de/profile/michael-link",NA,"Michael","Link","male",NA,NA,"MdB","DE","Baden-Württemberg","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/link.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-10-26 14:43","040d4a72-e4dd-42eb-b6cc-cf6ab1a2fe3d","florian-post",5,2,0,"https://www.abgeordnetenwatch.de/profile/florian-post",NA,"Florian","Post","male","1981","Dipl. Kaufmann","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/florian_post_20.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"florianpost"
"1","2017-12-12 09:48","8d74051e-89c6-4e83-ac27-0dbee77254fc","gero-storjohann",5,2,2,"https://www.abgeordnetenwatch.de/profile/gero-storjohann",NA,"Gero","Storjohann","male","1958","Diplom Betriebswirt (FH)","MdB","DE","Schleswig-Holstein","Seth","23845","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/20431516_10155536291459509_33814856522368046_n.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gero_storjohann"
"1","2018-01-03 16:14","ebbd47c8-1d81-48eb-9598-2f32188d0dbd","stefan-muller",6,6,0,"https://www.abgeordnetenwatch.de/profile/stefan-muller",NA,"Stefan","Müller","male","1975","Bankfachwirt","MdB, Parlamentsgeschäftsführer im Bundestag","DE","Bayern","Großenseebach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stefan_mueller_114.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"smuellermdb"
"1","2018-06-07 15:40","523ef018-ce0d-4445-831f-effbfad08027","annette-widmann-mauz-2",10,8,0,"https://www.abgeordnetenwatch.de/profile/annette-widmann-mauz-2",NA,"Annette","Widmann-Mauz","female","1966",NA,"MdB, Staatsministerin für Integration","DE","Baden-Württemberg","Balingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/annette_widmann_mauz_78.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"awidmannmauz"
"1","2018-10-18 14:34","664d6195-91a5-4d4f-81e3-debee965bf6b","mariana-harder-kuhnel",4,0,0,"https://www.abgeordnetenwatch.de/profile/mariana-harder-kuhnel",NA,"Mariana","Harder-Kühnel","female","1974","Juristin","MdB, Rechtsanwältin","DE","","Gelnhausen","63571","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/profilbild_harder-kuehnel.jpg","Mariana Harder-Kühnel","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"m_harderkuehnel"
"1","2017-12-14 11:28","69581446-6e4b-4746-8fcd-562f75847dd5","mark-helfrich",1,0,0,"https://www.abgeordnetenwatch.de/profile/mark-helfrich",NA,"Mark","Helfrich","male","1978","Diplom Kaufmann (FH)","MdB","DE","Schleswig-Holstein","Dägeling","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/mark_helfrich_7.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-26 15:57","a9ed779d-fa41-43d6-a406-5f8621e20099","michael-brand",9,4,0,"https://www.abgeordnetenwatch.de/profile/michael-brand",NA,"Michael","Brand","male","1973","Studium der Politikwissenschaft, Geschichte und Rechtswissenschaft","MdB","DE","","Fulda","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_brand_59.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 11:19","4e807fc3-c1ae-4a64-810d-af01f36950c0","thomas-silberhorn",5,4,0,"https://www.abgeordnetenwatch.de/profile/thomas-silberhorn",NA,"Thomas","Silberhorn","male","1968","Rechtsanwalt","MdB","DE","Bayern","Hirschaid","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/170726_portrait_thomas_silberhorn_klein_.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-14 10:36","331e800b-eac8-4814-b2fe-3f011b7a7b2d","dieter-janecek",8,5,0,"https://www.abgeordnetenwatch.de/profile/dieter-janecek",NA,"Dieter","Janecek","male","1976","Politikwissenschaftler","MdB","DE","Bayern","Eggenfelden","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dieter_janecek_15.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"djanecek"
"1","2018-01-23 11:05","6109ba45-dbc4-4d25-8d7e-69008df20ec2","lukas-kohler",4,2,0,"https://www.abgeordnetenwatch.de/profile/lukas-kohler","Dr. ","Lukas","Köhler","male","1986","promovierter Philosoph","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/profil_abgeordenten.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"koehler_fdp"
"1","2018-01-26 12:33","44ce7de9-84e8-446c-ab00-eeaa5a5f9bbb","dr-thomas-de-maiziere",29,0,25,"https://www.abgeordnetenwatch.de/profile/dr-thomas-de-maiziere","Dr.","Thomas","de Maiziére","male","1954","Jurist","MdB","DE","Sachsen","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/thomas_de_maiziere.jpg","<a href=""http://www.thomasdemaiziere.de"" target=""_blank"">www.thomasdemaiziere.de</a>","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 14:39","4a3713ce-c62a-464e-b5be-3a132afa6356","saskia-esken",2,1,0,"https://www.abgeordnetenwatch.de/profile/saskia-esken",NA,"Saskia","Esken","female","1961","staatl. gepr. Informatikerin","MdB","DE","Baden-Württemberg","Calw","75365","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/saskia_esken_31.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"eskensaskia"
"1","2017-12-22 12:45","cf832988-3ab3-4bf6-bb0a-318c11730cbd","tabea-rosner",9,7,0,"https://www.abgeordnetenwatch.de/profile/tabea-rosner",NA,"Tabea","Rößner","female","1966","Musikwissenschaftlerin (M.A.) und Journalistin","MdB","DE","Rheinland-Pfalz","Mainz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kandidatinnenfoto_2017_768x1024px_9988_srgb_0.jpg","Kerstin Bänsch PHOTOdesign","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"tabearoessner"
"1","2018-01-23 11:05","71e9fa90-c206-4d06-baea-c622d44eede0","bettina-stark-watzinger",6,1,0,"https://www.abgeordnetenwatch.de/profile/bettina-stark-watzinger",NA,"Bettina","Stark-Watzinger","female","1968","Dipl.-Volkswirtin","MdB","DE","Hessen","Bad Soden","65812","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_1755_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"starkwatzinger"
"1","2017-11-20 16:28","51930075-e52a-47fe-9287-c5fbc3781b71","sven-christian-kindler",10,8,0,"https://www.abgeordnetenwatch.de/profile/sven-christian-kindler",NA,"Sven-Christian","Kindler","male","1985","Betriebswirtschaftslehre","MdB","DE","Niedersachsen","Hannover","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kindler_36.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"sven_kindler"
"1","2017-11-17 12:47","402fcdc6-aeb7-4266-8963-70d247f8b4a8","reinhold-sendker",1,0,1,"https://www.abgeordnetenwatch.de/profile/reinhold-sendker",NA,"Reinhold","Sendker","male","1961","Lehrer","MdB","DE","Nordrhein-Westfalen","Ennigerloh","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/reinhold_sendker_87.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 13:48","4c25f643-3743-49f2-aaf4-25fe4443eb5a","uwe-witt",3,2,0,"https://www.abgeordnetenwatch.de/profile/uwe-witt",NA,"Uwe","Witt","male","1959","Staatl.gepr.Techniker; Dipl.- Personalbetriebswirt (IDB)","MdB","DE","Nordrhein-Westfalen","Unna","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bundestag-uw-klein-2_0.jpg","u.witt","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"witt_uwe"
"1","2018-01-23 11:05","281191d5-2d3e-4a58-853b-d2776cebb11a","torbjorn-kartes",2,0,2,"https://www.abgeordnetenwatch.de/profile/torbjorn-kartes",NA,"Torbjörn","Kartes","male","1979","Rechtsanwalt","MdB","DE","Rheinland-Pfalz","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/2016_11_cdu_ludwigshafen_kartes_hompage_bild4.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"torbjoernkartes"
"1","2017-12-12 09:49","02da6707-6255-4c8b-8e80-818c2d732943","max-straubinger",2,0,2,"https://www.abgeordnetenwatch.de/profile/max-straubinger",NA,"Max","Straubinger","male","1954","Landwirtschaftsmeister","MdB","DE","Bayern","Haunersdorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/max_straubinger_30.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-05-22 10:46","7c8d032a-1155-454e-bbba-0f027a01a266","marc-biadacz",5,0,5,"https://www.abgeordnetenwatch.de/profile/marc-biadacz",NA,"Marc","Biadacz","male","1979","Sozialwissenschaftler (M.A.)","MdB","DE","Baden-Württemberg","Böblingen","71032","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/marc_biadacz_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mbiadaczmdb"
"1","2018-02-27 09:37","7914448c-6e36-4049-a1d2-a231c197290a","uwe-schummer",16,16,0,"https://www.abgeordnetenwatch.de/profile/uwe-schummer",NA,"Uwe","Schummer","male","1957","Kaufmann im Groß- und Außenhandel","MdB","DE","Nordrhein-Westfalen","Viersen","41747","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/gb0617_2040-2-28x40.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"uweschummer"
"1","2017-12-21 16:53","6c2c5a39-7686-4f78-a8b1-ebdaf8d2e881","ingrid-arndt-brauer",2,2,0,"https://www.abgeordnetenwatch.de/profile/ingrid-arndt-brauer",NA,"Ingrid","Arndt-Brauer","female","1961","Diplom-Kauffrau, Diplom-Soziologin","MdB","DE","Nordrhein-Westfalen","Horstmar","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/arndt-brauer_66.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 13:17","84aa9ed1-76fd-4751-bdfc-95d593887295","karsten-moring",5,4,0,"https://www.abgeordnetenwatch.de/profile/karsten-moring",NA,"Karsten","Möring","male","1949","Lehrer für Geschichte und Geographie","MdB","DE","Nordrhein-Westfalen","Köln","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karsten_moering_88.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"karstenmoering"
"1","2018-01-22 10:43","8432c8c5-c9ba-4eaf-bdb7-db0f040720fb","carsten-linnemann",9,0,7,"https://www.abgeordnetenwatch.de/profile/carsten-linnemann","Dr.","Carsten","Linnemann","male","1977","Diplom-Volkswirt","MdB","DE","Nordrhein-Westfalen","Paderborn","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/carsten_linnemann_26.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 12:46","3f6987a6-de3b-438b-81cf-3295255848c4","hermann-grohe",14,0,12,"https://www.abgeordnetenwatch.de/profile/hermann-grohe",NA,"Hermann","Gröhe","male","1961","Studium der Rechtswissenschaften","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hermann_groehe_153.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"groehe"
"1","2018-06-27 11:06","b60e1f4f-c9f5-4832-a9f4-0c8b66a35b85","jorg-schneider",4,3,0,"https://www.abgeordnetenwatch.de/profile/jorg-schneider",NA,"Jörg","Schneider","male","1964","Dipl.-Wirtschaftsing.","MdB","DE","Nordrhein-Westfalen","Gelsenkirchen","45881","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/20170610-img_6117_p.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"schneider_afd"
"1","2017-12-19 17:14","c3a26c1b-6911-4783-bb0d-1e0c7fd22e8d","armin-schuster",21,11,0,"https://www.abgeordnetenwatch.de/profile/armin-schuster",NA,"Armin","Schuster","male","1961","Polizeidirektor","MdB","DE","Baden-Württemberg","Lörrach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/chaperon_q7a0306neu.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","f88d8b7c-2edb-427b-a17a-45ddd199d695","claudia-muller",2,2,0,"https://www.abgeordnetenwatch.de/profile/claudia-muller",NA,"Claudia","Müller","female","1981","Betriebswirtschaft","MdB","DE","Mecklenburg-Vorpommern","Stralsund","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_0189.png","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gruenclaudia"
"1","2017-12-13 11:07","08554e2e-98c1-47a9-9f31-eddaadd8fd8b","peter-ramsauer",5,0,1,"https://www.abgeordnetenwatch.de/profile/peter-ramsauer","Dr.","Peter","Ramsauer","male","1954","Diplomkaufmann","MdB","DE","Bayern","Traunwalchen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_ramsauer_37.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-17 12:30","1c75f5b0-9428-491c-a7ea-229f3b47e662","dr-silke-launert",9,5,0,"https://www.abgeordnetenwatch.de/profile/dr-silke-launert","Dr.","Silke","Launert","female","1976","Juristin","MdB","DE","Bayern","Bayreuth","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/silke_launert_66.jpg","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"drlaunert"
"1","2018-05-09 10:13","cae5ac6d-90f7-4ca6-b915-85af30bbec09","claudia-schmidtke",0,0,0,"https://www.abgeordnetenwatch.de/profile/claudia-schmidtke","Prof. Dr.","Claudia","Schmidtke","female","1966","Professorin; MBA (Health Care Management), Gendermedizinerin","MdB","DE","Schleswig-Holstein","Lübeck","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/schmidtke_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 10:22","e7d6dea5-f5a3-47cb-99de-d8f833101699","markus-tressel",1,0,0,"https://www.abgeordnetenwatch.de/profile/markus-tressel",NA,"Markus","Tressel","male","1977","Politik- und Verwaltungswissenschaftler","MdB","DE","Saarland","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/markustressel-imgl5852-bearbeitet.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"markustressel"
"1","2018-01-23 11:05","39ec5653-9426-4014-8bb8-935a161618aa","michael-kiesling",9,8,0,"https://www.abgeordnetenwatch.de/profile/michael-kiesling",NA,"Michael","Kießling","male","1973","Dipl. Bauingenier (FH)","MdB","DE","Bayern","Landsberg am Lech","86899","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_kiessling.png","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-08-01 11:35","7e215970-dc2c-4ce1-8686-3113136bb730","sybille-benning",4,2,0,"https://www.abgeordnetenwatch.de/profile/sybille-benning",NA,"Sybille","Benning","female","1961","Dipl.-Ing. Landschaftspflegerin","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/unbenannt_3.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"sybillebenning"
"1","2018-11-05 15:44","03a6c443-39f3-4cc4-8e47-bcae81104712","frank-heinrich",8,8,0,"https://www.abgeordnetenwatch.de/profile/frank-heinrich",NA,"Frank","Heinrich","male","1964","Sozialpädagoge, Theologe","MdB","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/frank_heinrich_82.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"frankheinrich"
"1","2017-12-22 12:20","e4e4516d-22a0-4ac0-b3e3-c3eb33a43c3c","katja-dorner",10,9,0,"https://www.abgeordnetenwatch.de/profile/katja-dorner",NA,"Katja","Dörner","female","1976","Politikwissenschaften, Öffentliches Recht, Literaturwissenschaften","MdB","DE","Nordrhein-Westfalen","Bonn","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katja_doerner_64.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"katjadoerner"
